tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x67d9c770a71a41c475c9d979728c8d66c366af89226c7420b8bad082707712b0,2026-09-07T10:30:55.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,5.7467,0.017029,Ethereum,67.220.222.103,29.204.232.16,AS5607,AS32934,491,NORMAL_TRANSFER,USDC,USDC,1.0,5.75,Mega-Cap
0xf218b30f74dda4633e3a7fc79600c07c156efdd35f0523620b14752d8233679d,2026-09-07T10:35:02.288550+00:00,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,8.7298,0.016198,Ethereum,201.158.40.49,67.220.76.56,AS7922,AS5607,541,NORMAL_TRANSFER,ETH,Ethereum,2027.6,17700.54,Mega-Cap
0xa87da8af6712352abb07c307fe822a3ad7327e566e0ad3eb2a6b543da3741c1a,2026-09-07T10:35:46.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0x2f4a3fd038abb661e29ba004a1140bf87324a525,14.4156,0.010095,Ethereum,67.220.236.219,201.158.136.41,AS5607,AS7922,410,NORMAL_TRANSFER,ETH,Ethereum,2027.6,29229.07,Mega-Cap
0x9ec340983dae9d1bdd9e0c4cd5fb99e7f352899cb4e5a0c02d954f44773545ad,2026-09-07T10:36:36.288550+00:00,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,30.13,0.06172,BitTorrent-DHT,29.204.31.242,133.182.228.146,AS32934,AS209,649,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,60977.4,Mega-Cap
0xf67cb2cdc242bfe02fe427cc85222036b46ba8c54ef1d1818bfe65d7968892f5,2026-09-07T10:41:18.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0x46b610898e42039cd7811637422af87dff10c1b8,9.718,0.015967,Ethereum,29.204.62.68,157.100.102.34,AS32934,AS16276,294,NORMAL_TRANSFER,UNI,Uniswap,5.56,54.03,Large-Cap
0x5ca96be3bef3c172a5ecf10b06bf301655edb8b8105aa831fce0550d4eefde4c,2026-09-07T10:41:37.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,466.96,1.261801,P2P-Gossip,20.141.138.55,20.141.130.68,AS16509,AS16509,470,NORMAL_TRANSFER,XRP,XRP,0.59,275.51,Mega-Cap
0x13a11810afb7268e138acad2759efe17c18597db4976b8343c0af0d8cc2e5c75,2026-09-07T10:45:01.288550+00:00,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,26.92,0.058407,Lightning,67.220.181.78,201.158.157.252,AS5607,AS7922,787,NORMAL_TRANSFER,XLM,Stellar,0.12,3.23,Large-Cap
0xaa28c3f4781207fb6d0b24dd43e1c628082f880be566e12c24e29afbf8e291a5,2026-09-07T10:47:49.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,139.81,0.281308,P2P-Gossip,170.191.228.28,20.141.191.142,AS24940,AS16509,571,NORMAL_TRANSFER,XRP,XRP,0.59,82.49,Mega-Cap
0x77a2f26be3f35c23c32a1162eca6742eb99c7e3c241701d9ca760c8cb6097b9b,2026-09-07T10:49:48.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,9.5508,0.024578,Ethereum,67.220.232.233,170.191.217.14,AS5607,AS24940,265,NORMAL_TRANSFER,USDT,Tether,1.0,9.55,Mega-Cap
0x9f79a5ca5deec49a8139cf51a4f98a1f4208b4716fc35acb64a7ffbdca3555d0,2026-09-07T10:50:04.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,282.65,0.220378,P2P-Gossip,170.191.190.114,49.94.142.181,AS24940,AS13335,372,NORMAL_TRANSFER,AVAX,Avalanche,20.08,5675.61,Large-Cap
0xa2d5ac14d5ad2a79c235f7850b93c170ef97a1c8b2bcc08f3f849b4c40a2b21b,2026-09-07T10:54:58.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0xca23aec88527d6d0d94d437166c118db0672c1ca,48.64,0.029171,Monero-P2P,201.158.111.33,49.94.11.79,AS7922,AS13335,586,NORMAL_TRANSFER,TON,Toncoin,2.39,116.25,Large-Cap
0xd2d2a1ccf3251cb968ad61b9f0672c094308f62d573bb05ad2e89f5385fee625,2026-09-07T10:57:00.288550+00:00,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,8.57,0.024208,Lightning,157.100.227.224,201.158.105.250,AS16276,AS7922,386,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,8.57,Large-Cap
0xdb16bdb4e42f129ebe60c6fa909749f4fd3cf8db376aecf5455e12d017e012a6,2026-09-07T10:58:45.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,12.9746,0.032785,Ethereum,49.94.201.239,157.100.106.206,AS13335,AS16276,493,NORMAL_TRANSFER,UNI,Uniswap,5.56,72.14,Large-Cap
0x8eebead9dcabc497d3d2c69f551b997315e53895340fb6a03f68ebdeb2588f8f,2026-09-07T11:00:21.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x11225c686efb2fbd8b0f9b9a60ad14ee123e8c41,178.08,0.454343,P2P-Gossip,171.198.57.52,67.220.210.236,AS15169,AS5607,453,NORMAL_TRANSFER,MATIC,Polygon,0.76,135.34,Large-Cap
0xd8e419eb85e61cfe438d7b8d16941ecf96f50e9af74bb02c038f570edc32ec86,2026-09-07T11:02:30.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,18.21,0.032296,P2P-Gossip,133.182.72.222,157.100.18.248,AS209,AS16276,769,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,18.21,Large-Cap
0x0ca8c092955cda0f70c8a182ff225354112607b462597b58872074f79ca7384c,2026-09-07T11:05:34.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0x59a5e04f4d0852409d654674a95022cb201596c3,1.7152,0.002721,Ethereum,170.191.149.247,49.94.252.68,AS24940,AS13335,541,NORMAL_TRANSFER,ETH,Ethereum,2027.6,3477.74,Mega-Cap
0x31185f9aa4be10fd750f6ff477d972608efac629ef49d5c58ae1c71c10f9f0c4,2026-09-07T11:09:32.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,10.6609,0.005376,Ethereum,20.141.231.148,133.182.49.66,AS16509,AS209,771,NORMAL_TRANSFER,ETH,Ethereum,2027.6,21616.04,Mega-Cap
0x36af7611e7ff258bc59ed34185cfa7b10800a86171bf450ec9ff5e246db453e6,2026-09-07T11:11:27.288550+00:00,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,45.1,0.079728,Lightning,20.141.160.81,157.100.170.218,AS16509,AS16276,638,NORMAL_TRANSFER,BNB,BNB,231.63,10446.51,Mega-Cap
0xde584d276f230c3b991b403635bf50e5602f8fd2a602a989b3fd143fe98a0315,2026-09-07T11:14:29.288550+00:00,0xb15b767c03f037f8d09a665bf6701d89597b4286,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,10.192,0.028099,Ethereum,201.158.50.108,49.94.171.241,AS7922,AS13335,850,NORMAL_TRANSFER,LINK,Chainlink,14.26,145.34,Large-Cap
0x2e01afa54ae0b50492d1223b939af6844ff79b6606afca3701cc8e61fb53c4ce,2026-09-07T11:17:18.288550+00:00,0xb15b767c03f037f8d09a665bf6701d89597b4286,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,33.08,0.054995,BitTorrent-DHT,171.198.74.54,170.191.111.202,AS15169,AS24940,672,NORMAL_TRANSFER,LTC,Litecoin,67.37,2228.6,Large-Cap
0x6dbc431f005e6f9f13e927767700309c4cee84cef663980e60cbe7d9f3385f73,2026-09-07T11:19:22.288550+00:00,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,0x29c11fbbffbf0d95214f0f835602f570b11b0030,5.58,0.01607,P2P-Gossip,49.94.73.132,20.141.170.163,AS13335,AS16509,460,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,5.58,Large-Cap
0xe176bd3646ee010a1aa9f82f591672554c05874670128504bec8fb7ad9b44023,2026-09-07T11:22:15.288550+00:00,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,0xc71943115828af803616da420e438dd1f2ff6c50,38.66,0.063346,Monero-P2P,49.94.12.63,171.198.252.122,AS13335,AS15169,809,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,38.66,Large-Cap
0x4f51f949dca76166a1b3f9cb6ddf9bae2595b5594e6013c75d6ca8d93c14ebb2,2026-09-07T11:24:09.288550+00:00,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,43.16,0.117122,Monero-P2P,133.182.38.168,29.204.177.2,AS209,AS32934,655,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,804.07,Large-Cap
0xde9f0291fe70eb709748ffaf7efe873d62d77a115b66c00db5388b8268b55479,2026-09-07T11:26:16.288550+00:00,0xde9447174c0af60566c3459a4e78671406d62c2e,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,7.53,0.012512,Libp2p,67.220.143.64,171.198.235.218,AS5607,AS15169,763,NORMAL_TRANSFER,BNB,BNB,231.63,1744.17,Mega-Cap
0x2722c90036ec00e7b0280a5cac87decfe3f48b52f40cbb9feb9b4faeb6c710be,2026-09-07T11:29:13.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0x42fb665539422409867e1dfe2366ce6cbadab07b,37.44,0.06315,Ethereum,201.158.213.233,133.182.141.115,AS7922,AS209,485,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,697.51,Large-Cap
0x43a5671e73cd8dbd347d9f0159d9506d1486d192e93c759345416595706a01bc,2026-09-07T11:31:34.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,121.07,0.162188,P2P-Gossip,67.220.71.113,29.204.20.183,AS5607,AS32934,773,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,8.47,Mega-Cap
0xa65d0deb0ed6977a990e5a3cc2e0c1437fe8d66679a47120f2e204de32558dad,2026-09-07T11:32:30.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,6.2815,0.008337,Ethereum,29.204.178.40,133.182.181.55,AS32934,AS209,697,NORMAL_TRANSFER,USDT,Tether,1.0,6.28,Mega-Cap
0x29efa2cf8a1f493d0e2ce99eafe7e392b56e0660ff53e683a63a628b03260272,2026-09-07T11:36:17.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,42.98,0.103753,Bitcoin,133.182.232.198,133.182.150.243,AS209,AS209,609,NORMAL_TRANSFER,LEO,LEO Token,3.98,171.06,Large-Cap
0x862d9ed1881e8cbea951d5764ae9083e87e80c47bb2ea689a6879fbaa040876c,2026-09-07T11:40:36.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,271.42,0.634196,P2P-Gossip,170.191.219.229,133.182.245.214,AS24940,AS209,837,NORMAL_TRANSFER,AVAX,Avalanche,20.08,5450.11,Large-Cap
0x01ee739ce8eb195c8b24041c0535fddcbbb4de7af59671d76df27cc00de6dfdf,2026-09-07T11:42:43.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,10.2192,0.015439,Ethereum,170.191.125.8,133.182.100.87,AS24940,AS209,389,NORMAL_TRANSFER,UNI,Uniswap,5.56,56.82,Large-Cap
0x46fdd2a4eaba390a6a75f0027fa820d264e23a9affda1168d94c7a493d2e4e0d,2026-09-07T11:46:57.288550+00:00,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,0.5038,0.001061,Ethereum,201.158.233.101,171.198.152.145,AS7922,AS15169,358,NORMAL_TRANSFER,UNI,Uniswap,5.56,2.8,Large-Cap
0xb2b14cc627a3605197c346314509746184d7b50d63b766f2e5d6575d811c3c5b,2026-09-07T11:51:08.288550+00:00,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,0x3181de57bbc7c570202aa99d5b670f7a475020e4,44.1,0.052728,Monero-P2P,170.191.84.55,133.182.117.84,AS24940,AS209,651,NORMAL_TRANSFER,TRX,TRON,0.1,4.41,Large-Cap
0xb9c5f0cf90c455fdc662d74b07da1b7c739f6b04b4de400b62ca8569699e0dc5,2026-09-07T11:53:32.288550+00:00,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,0x29c11fbbffbf0d95214f0f835602f570b11b0030,39.28,0.083642,Bitcoin,171.198.14.244,201.158.90.58,AS15169,AS7922,251,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,8612.53,Large-Cap
0xca8803c3a90a0e1fb60ef125ac1249209a44390a0457b80a8e3cf3dd8074889f,2026-09-07T11:55:53.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,23.79,0.027135,Ethereum,49.94.33.122,29.204.172.30,AS13335,AS32934,597,NORMAL_TRANSFER,LTC,Litecoin,67.37,1602.73,Large-Cap
0xcfb1c026f4a1cfb1f38f2f20c15e662062387fc051dc17356012d0bb3c425fd8,2026-09-07T11:57:33.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0x4fada4b89288a0fbfe198430fdf9e7587181becf,2.3226,0.004505,Bitcoin,20.141.247.80,49.94.28.149,AS16509,AS13335,604,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,84674.89,Mega-Cap
0x8896eba83191423a4bd6da0caba843cec7ec61163bbc8f5e7747a2e8e2ab07d6,2026-09-07T12:01:11.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,9.0461,0.007261,Ethereum,29.204.179.198,20.141.78.218,AS32934,AS16509,799,NORMAL_TRANSFER,UNI,Uniswap,5.56,50.3,Large-Cap
0xc1dc1e54bb64d2ea0a399ce8d8fb845597f8da2b9db3748339a7654488f2030d,2026-09-07T12:01:47.288550+00:00,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,0xc0d65a07963c90aa07bb720b0bb1095760211c82,2.1247,0.00543,Bitcoin,133.182.18.130,157.100.166.88,AS209,AS16276,328,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,77460.06,Mega-Cap
0x0649f5dd5dbba39b7d188aeb9aa0f8228434e41522b68d344d08259543afae9f,2026-09-07T12:05:43.288550+00:00,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,0xc78a70fdc8a6659d22797b5e60485e48869c6838,31.18,0.087274,P2P-Gossip,49.94.46.188,133.182.134.248,AS13335,AS209,715,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,6836.53,Large-Cap
0x1d5707b4e9bb1bd82d1f549aa444f8d1dcb807b3d7f161c846a4c29f8d02fc36,2026-09-07T12:09:56.288550+00:00,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,4.256,0.006925,Ethereum,170.191.219.63,157.100.213.240,AS24940,AS16276,695,NORMAL_TRANSFER,USDT,Tether,1.0,4.26,Mega-Cap
0x7558d4d1c9c08a9e4ea35a583fdf62854544ffb6738593e8bc58fca9d0390080,2026-09-07T12:13:25.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,17.68,0.04775,P2P-Gossip,67.220.47.125,157.100.55.91,AS5607,AS16276,502,NORMAL_TRANSFER,XLM,Stellar,0.12,2.12,Large-Cap
0xe0f6518e7b504dd0a9ccffcfe92ffe0088a4f9dc5f5f16aacebc29128be0d719,2026-09-07T12:18:24.288550+00:00,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,12.78,0.021601,Monero-P2P,29.204.62.185,20.141.105.126,AS32934,AS16509,722,NORMAL_TRANSFER,DAI,Dai,1.0,12.78,Large-Cap
0x557101f923822285465d09f8d42a802df42dd2384c06c956296a7e5de5f6d872,2026-09-07T12:22:28.288550+00:00,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,0xf45e3d2b2ac80a161496aad431a3b87d39976553,8.7652,0.014753,Ethereum,170.191.104.178,29.204.63.79,AS24940,AS32934,763,NORMAL_TRANSFER,UNI,Uniswap,5.56,48.73,Large-Cap
0x4ecaf007109698c324dc691b5bc6e4c9b59221afd5361b277d0cb3157dee2f9b,2026-09-07T12:25:39.288550+00:00,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,119.12,0.274358,P2P-Gossip,157.100.180.117,157.100.70.79,AS16276,AS16276,543,NORMAL_TRANSFER,ADA,Cardano,0.37,44.07,Mega-Cap
0xfbdddc142ca33eb467e5859cc2aedacb7bf6707c7256ee72cc3539a6378b272e,2026-09-07T12:26:55.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,26.71,0.032252,Monero-P2P,29.204.190.124,29.204.71.186,AS32934,AS32934,322,NORMAL_TRANSFER,LTC,Litecoin,67.37,1799.45,Large-Cap
0xdd79d49c1397b1a94ba35f06c85d2458bada92d4555a259ad3f5f857f8d73b4b,2026-09-07T12:28:49.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0x25c5518da0f4534bc62fe453bbbef55d19d379da,140.78,0.413293,P2P-Gossip,157.100.78.4,49.94.182.137,AS16276,AS13335,786,NORMAL_TRANSFER,XRP,XRP,0.59,83.06,Mega-Cap
0x25ad48a156b6f780682edf8220f1cd922999807ab97fb61c327056359019a97f,2026-09-07T12:31:33.288550+00:00,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,173.65,0.505972,P2P-Gossip,20.141.147.73,171.198.121.123,AS16509,AS15169,478,NORMAL_TRANSFER,MATIC,Polygon,0.76,131.97,Large-Cap
0x0114dd43bc72f5add69209dd794f6a5077001c5b90a8b04b71bdeb4ba324e740,2026-09-07T12:35:52.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,2.3607,0.005968,Ethereum,133.182.19.148,67.220.162.176,AS209,AS5607,531,NORMAL_TRANSFER,ETH,Ethereum,2027.6,4786.56,Mega-Cap
0xdff0f1303def35d5894e98d00e3285aae66d8526cb1117479a93f11e6d442c39,2026-09-07T12:36:50.288550+00:00,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,0xea8f22e333e96d9d795097ff19b26e139b9bee10,26.61,0.043275,Monero-P2P,201.158.156.153,133.182.203.159,AS7922,AS209,673,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,53853.58,Mega-Cap
0x11c1964e70855537dea78aff801eaf7b3bab1206a589c6fbabc4fbd1a8faffcc,2026-09-07T12:39:37.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,31.65,0.036765,Ethereum,170.191.157.246,171.198.190.26,AS24940,AS15169,303,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,31.65,Large-Cap
0x30dea4a7a080c2dce1ad43c4eafd01d200dfa32ad32dd5138955dc9b5a6f9e36,2026-09-07T12:41:12.288550+00:00,0x56bbf0038d3b502892afc1b6715cd0039fc404f5,0xde9447174c0af60566c3459a4e78671406d62c2e,24.03,0.013976,BitTorrent-DHT,201.158.41.1,20.141.105.116,AS7922,AS16509,515,NORMAL_TRANSFER,LEO,LEO Token,3.98,95.64,Large-Cap
0x6691e6025acbe8f1947e1e82519e29674c87affe7ffecb3547bc3d8222f3f4d0,2026-09-07T12:43:51.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,12.0782,0.012012,Ethereum,29.204.202.203,170.191.161.151,AS32934,AS24940,337,NORMAL_TRANSFER,UNI,Uniswap,5.56,67.15,Large-Cap
0xd2f9839d06982cfa8f3f4457550cfd44ca847c9ae2955e7c8eecaf4f756534ba,2026-09-07T12:48:44.288550+00:00,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,299.55,0.767028,P2P-Gossip,170.191.19.16,49.94.43.203,AS24940,AS13335,515,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,20.97,Mega-Cap
0x0809c893ac3ff56a0cc2a2dbb7beef3e460333228c2be01c79d3fc051f4cc2dd,2026-09-07T12:52:43.288550+00:00,0xea8f22e333e96d9d795097ff19b26e139b9bee10,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,4.94,0.002962,Libp2p,170.191.242.70,133.182.129.139,AS24940,AS209,662,NORMAL_TRANSFER,DOT,Polkadot,5.09,25.14,Large-Cap
0x676a297fb87d8b8119a6f0d899c26cee93995611ad3c03967713e7f0913a578f,2026-09-07T12:55:43.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,29.77,0.016429,BitTorrent-DHT,171.198.59.247,20.141.173.215,AS15169,AS16509,495,NORMAL_TRANSFER,KAS,Kaspa,0.13,3.87,Large-Cap
0x06887dd339b8fc0bda66f538674f562a1b31bb35bb5e3af680f3a5d99b4e0645,2026-09-07T12:56:18.288550+00:00,0xde9447174c0af60566c3459a4e78671406d62c2e,0x29c11fbbffbf0d95214f0f835602f570b11b0030,319.22,0.552032,P2P-Gossip,201.158.235.72,67.220.47.150,AS7922,AS5607,313,NORMAL_TRANSFER,AVAX,Avalanche,20.08,6409.94,Large-Cap
0x58166482b3d18da3dcc36db5111ffab925b1d5fbf84f1dbab4470dce88369776,2026-09-07T13:00:33.288550+00:00,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,0x7f6862b8e540ede350d47f077dc4069392618638,34.99,0.042707,Libp2p,157.100.172.27,157.100.220.42,AS16276,AS16276,630,NORMAL_TRANSFER,TRX,TRON,0.1,3.5,Large-Cap
